     Sent.          Attachment      Correct        Scoring          
    ID Tokens  -   Unlab. Lab.   HEAD HEAD+DEPREL   tokens   - - - -
  1287    9    0   62.50  62.50     5       5           8    0 0 0 0
  1288   22    0   85.00  85.00    17      17          20    0 0 0 0
  1289   15    0   61.54  61.54     8       8          13    0 0 0 0
  1290   14    0   54.55  54.55     6       6          11    0 0 0 0
  1291    1    0  100.00 100.00     1       1           1    0 0 0 0
  1292    7    0   83.33  83.33     5       5           6    0 0 0 0
  1293    8    0   50.00  50.00     3       3           6    0 0 0 0
  1294   17    0   68.75  68.75    11      11          16    0 0 0 0
  1295   24    0   50.00  50.00    11      11          22    0 0 0 0
  1296   13    0   58.33  58.33     7       7          12    0 0 0 0
  1297   32    0   53.57  53.57    15      15          28    0 0 0 0
  1298   19    0   83.33  83.33    15      15          18    0 0 0 0
  1299   19    0   47.06  47.06     8       8          17    0 0 0 0
  1300   20    0   72.22  72.22    13      13          18    0 0 0 0
  1301    1    0  100.00 100.00     1       1           1    0 0 0 0
  1302    5    0  100.00 100.00     5       5           5    0 0 0 0
  1303    8    0   50.00  50.00     3       3           6    0 0 0 0
  1304    8    0   85.71  85.71     6       6           7    0 0 0 0
  1305   23    0   66.67  66.67    14      14          21    0 0 0 0
  1306   13    0   81.82  81.82     9       9          11    0 0 0 0
  1307   28    0   52.17  52.17    12      12          23    0 0 0 0
  1308   23    0   61.90  61.90    13      13          21    0 0 0 0
  1309    1    0  100.00 100.00     1       1           1    0 0 0 0
  1310    3    0  100.00 100.00     3       3           3    0 0 0 0
  1311   33    0   62.07  62.07    18      18          29    0 0 0 0
  1312   49    0   65.91  65.91    29      29          44    0 0 0 0
  1313   44    0   66.67  66.67    26      26          39    0 0 0 0
  1314   34    0   62.07  62.07    18      18          29    0 0 0 0
  1315   15    0   53.85  53.85     7       7          13    0 0 0 0
  1316    3    0  100.00 100.00     3       3           3    0 0 0 0
  1317    1    0  100.00 100.00     1       1           1    0 0 0 0
  1318    5    0   60.00  60.00     3       3           5    0 0 0 0
  1319    8    0   50.00  50.00     3       3           6    0 0 0 0
  1320   25    0   54.17  54.17    13      13          24    0 0 0 0
  1321   17    0   80.00  80.00    12      12          15    0 0 0 0
  1322   17    0   53.33  53.33     8       8          15    0 0 0 0
  1323    7    0   66.67  66.67     4       4           6    0 0 0 0
  1324    1    0  100.00 100.00     1       1           1    0 0 0 0
  1325    5    0   80.00  80.00     4       4           5    0 0 0 0
  1326    8    0   50.00  50.00     3       3           6    0 0 0 0
  1327   17    0   56.25  56.25     9       9          16    0 0 0 0
  1328   16    0   80.00  80.00    12      12          15    0 0 0 0
  1329   27    0   62.50  62.50    15      15          24    0 0 0 0
  1330   14    0   69.23  69.23     9       9          13    0 0 0 0
  1331    1    0  100.00 100.00     1       1           1    0 0 0 0
  1332    5    0  100.00 100.00     5       5           5    0 0 0 0
  1333   11    0   25.00  25.00     2       2           8    0 0 0 0
  1334   17    0   68.75  68.75    11      11          16    0 0 0 0
  1335   17    0   60.00  60.00     9       9          15    0 0 0 0
  1336    9    0  100.00 100.00     7       7           7    0 0 0 0
  1337   21    0   52.63  52.63    10      10          19    0 0 0 0
  1338   10    0   88.89  88.89     8       8           9    0 0 0 0
  1339   32    0   68.97  68.97    20      20          29    0 0 0 0
  1340   27    0   39.13  39.13     9       9          23    0 0 0 0
  1341   24    0   85.71  85.71    18      18          21    0 0 0 0
  1342    7    0  100.00 100.00     6       6           6    0 0 0 0
  1343   20    0   55.56  55.56    10      10          18    0 0 0 0
  1344    1    0  100.00 100.00     1       1           1    0 0 0 0
  1345    3    0  100.00 100.00     3       3           3    0 0 0 0
  1346    8    0   50.00  50.00     3       3           6    0 0 0 0
  1347   15    0   75.00  75.00     9       9          12    0 0 0 0
  1348   23    0   52.38  52.38    11      11          21    0 0 0 0
  1349   18    0   57.14  57.14     8       8          14    0 0 0 0
  1350   37    0   69.70  69.70    23      23          33    0 0 0 0
  1351    4    0  100.00 100.00     4       4           4    0 0 0 0
  1352    8    0   50.00  50.00     3       3           6    0 0 0 0
  1353   16    0   60.00  60.00     9       9          15    0 0 0 0
  1354   18    0   50.00  50.00     8       8          16    0 0 0 0
  1355   24    0   63.64  63.64    14      14          22    0 0 0 0
  1356   18    0   75.00  75.00    12      12          16    0 0 0 0
  1357   27    0   72.00  72.00    18      18          25    0 0 0 0
  1358   11    0   60.00  60.00     6       6          10    0 0 0 0
  1359   16    0   69.23  69.23     9       9          13    0 0 0 0
  1360   25    0   61.90  61.90    13      13          21    0 0 0 0
  1361    9    0   75.00  75.00     6       6           8    0 0 0 0
  1362   24    0   54.55  54.55    12      12          22    0 0 0 0
  1363   18    0   93.75  93.75    15      15          16    0 0 0 0
  1364    8    0   85.71  85.71     6       6           7    0 0 0 0
  1365   15    0   61.54  61.54     8       8          13    0 0 0 0
  1366   11    0   80.00  80.00     8       8          10    0 0 0 0
  1367    4    0  100.00 100.00     4       4           4    0 0 0 0
  1368   10    0   28.57  28.57     2       2           7    0 0 0 0
  1369   31    0   60.00  60.00    18      18          30    0 0 0 0
  1370   14    0   61.54  61.54     8       8          13    0 0 0 0
  1371   27    0   61.54  61.54    16      16          26    0 0 0 0
  1372   27    0   64.00  64.00    16      16          25    0 0 0 0
  1373   20    0   58.82  58.82    10      10          17    0 0 0 0
  1374   22    0   65.00  65.00    13      13          20    0 0 0 0
  1375   16    0   80.00  80.00    12      12          15    0 0 0 0
  1376    1    0  100.00 100.00     1       1           1    0 0 0 0
  1377   16    0   87.50  87.50    14      14          16    0 0 0 0
  1378   17    0   80.00  80.00    12      12          15    0 0 0 0
  1379   11    0   50.00  50.00     4       4           8    0 0 0 0
  1380   22    0   63.16  63.16    12      12          19    0 0 0 0
  1381   19    0   77.78  77.78    14      14          18    0 0 0 0
  1382   15    0   84.62  84.62    11      11          13    0 0 0 0
  1383   11    0   90.00  90.00     9       9          10    0 0 0 0
  1384    1    0  100.00 100.00     1       1           1    0 0 0 0
  1385    3    0  100.00 100.00     3       3           3    0 0 0 0
  1386    5    0   50.00  50.00     2       2           4    0 0 0 0
  1387   12    0   90.91  90.91    10      10          11    0 0 0 0
  1388   32    0   60.71  60.71    17      17          28    0 0 0 0
  1389   16    0   73.33  73.33    11      11          15    0 0 0 0
  1390   19    0   88.24  88.24    15      15          17    0 0 0 0
  1391   33    0   64.52  64.52    20      20          31    0 0 0 0
  1392   30    0   53.57  53.57    15      15          28    0 0 0 0
  1393   35    0   56.25  56.25    18      18          32    0 0 0 0
  1394    3    0   33.33  33.33     1       1           3    0 0 0 0
  1395    6    0   20.00  20.00     1       1           5    0 0 0 0
  1396    6    0   33.33  33.33     2       2           6    0 0 0 0
  1397    7    0   80.00  80.00     4       4           5    0 0 0 0
  1398   19    0   81.25  81.25    13      13          16    0 0 0 0
  1399    9    0  100.00 100.00     7       7           7    0 0 0 0
  1400   17    0   71.43  71.43    10      10          14    0 0 0 0
  1401   15    0   53.85  53.85     7       7          13    0 0 0 0
  1402   12    0  100.00 100.00    11      11          11    0 0 0 0
  1403   16    0   80.00  80.00    12      12          15    0 0 0 0
  1404   13    0   83.33  83.33    10      10          12    0 0 0 0
  1405   16    0   86.67  86.67    13      13          15    0 0 0 0
  1406   24    0   81.82  81.82    18      18          22    0 0 0 0
  1407   13    0   83.33  83.33    10      10          12    0 0 0 0
  1408   13    0   83.33  83.33    10      10          12    0 0 0 0
  1409   12    0   50.00  50.00     5       5          10    0 0 0 0
  1410   32    0   71.43  71.43    20      20          28    0 0 0 0
  1411   17    0   50.00  50.00     7       7          14    0 0 0 0
  1412   22    0   80.00  80.00    16      16          20    0 0 0 0
  1413   17    0   71.43  71.43    10      10          14    0 0 0 0
  1414    1    0  100.00 100.00     1       1           1    0 0 0 0
  1415    1    0  100.00 100.00     1       1           1    0 0 0 0
  1416    6    0   33.33  33.33     2       2           6    0 0 0 0
  1417   38    0   66.67  66.67    22      22          33    0 0 0 0
  1418   33    0   58.06  58.06    18      18          31    0 0 0 0
  1419   17    0   50.00  50.00     8       8          16    0 0 0 0
  1420   31    0   74.07  74.07    20      20          27    0 0 0 0
  1421   26    0   69.57  69.57    16      16          23    0 0 0 0
  1422   14    0   76.92  76.92    10      10          13    0 0 0 0
  1423   16    0   80.00  80.00    12      12          15    0 0 0 0
  1424   10    0   66.67  66.67     6       6           9    0 0 0 0
  1425   26    0   83.33  83.33    20      20          24    0 0 0 0
  1426   12    0   63.64  63.64     7       7          11    0 0 0 0
  1427    3    0   33.33  33.33     1       1           3    0 0 0 0
  1428    2    0    0.00   0.00     0       0           2    0 0 0 0
  1429    6    0  100.00 100.00     6       6           6    0 0 0 0
  1430    2    0  100.00 100.00     1       1           1    0 0 0 0
  1431   28    0   81.48  81.48    22      22          27    0 0 0 0
  1432   42    0   63.16  63.16    24      24          38    0 0 0 0
  1433   39    0   59.46  59.46    22      22          37    0 0 0 0
  1434   58    0   60.38  60.38    32      32          53    0 0 0 0
  1435   26    0   52.17  52.17    12      12          23    0 0 0 0
  1436   27    0   50.00  50.00    12      12          24    0 0 0 0
  1437   22    0   52.63  52.63    10      10          19    0 0 0 0
  1438   42    0   76.32  76.32    29      29          38    0 0 0 0
  1439   22    0   60.00  60.00    12      12          20    0 0 0 0
  1440    4    0   25.00  25.00     1       1           4    0 0 0 0
  1441    1    0  100.00 100.00     1       1           1    0 0 0 0
  1442    6    0   83.33  83.33     5       5           6    0 0 0 0
  1443    8    0   50.00  50.00     3       3           6    0 0 0 0
  1444    8    0  100.00 100.00     7       7           7    0 0 0 0
  1445   20    0   35.29  35.29     6       6          17    0 0 0 0
  1446   27    0   54.17  54.17    13      13          24    0 0 0 0
  1447   14    0   92.31  92.31    12      12          13    0 0 0 0
  1448   17    0   73.33  73.33    11      11          15    0 0 0 0
  1449   10    0   55.56  55.56     5       5           9    0 0 0 0
  1450    9    0   75.00  75.00     6       6           8    0 0 0 0
  1451    2    0  100.00 100.00     2       2           2    0 0 0 0
  1452    3    0  100.00 100.00     3       3           3    0 0 0 0
  1453    2    0  100.00 100.00     1       1           1    0 0 0 0
  1454   17    0   68.75  68.75    11      11          16    0 0 0 0
  1455   14    0   84.62  84.62    11      11          13    0 0 0 0
  1456   16    0   71.43  71.43    10      10          14    0 0 0 0
  1457   13    0   50.00  50.00     5       5          10    0 0 0 0
  1458    1    0  100.00 100.00     1       1           1    0 0 0 0
  1459    5    0   50.00  50.00     2       2           4    0 0 0 0
  1460    8    0   50.00  50.00     3       3           6    0 0 0 0
  1461   19    0   83.33  83.33    15      15          18    0 0 0 0
  1462   21    0   68.42  68.42    13      13          19    0 0 0 0
  1463   23    0   59.09  59.09    13      13          22    0 0 0 0
  1464   18    0   75.00  75.00    12      12          16    0 0 0 0
  1465   22    0   80.00  80.00    16      16          20    0 0 0 0
  1466   18    0   70.59  70.59    12      12          17    0 0 0 0
  1467   12    0   80.00  80.00     8       8          10    0 0 0 0
  1468   17    0   60.00  60.00     9       9          15    0 0 0 0
  1469   16    0   64.29  64.29     9       9          14    0 0 0 0
